"","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3"
"17297",1478734800,3.598,0.678,234.59,15.6,0,0,17
"17298",1478734860,3.618,0.682,235.54,15.6,0,0,17
"17299",1478734920,3.622,0.682,235.99,15.6,0,0,17
"17300",1478734980,3.646,0.69,236.82,15.6,0,0,17
"17301",1478735040,2.316,0.244,238.52,9.8,0,0,17
"17302",1478735100,2.372,0.096,238.98,9.8,0,0,18
"17303",1478735160,2.378,0,238.48,9.8,0,0,17
"17304",1478735220,2.356,0,237.36,9.8,0,0,17
"17305",1478735280,2.366,0,238,9.8,0,0,18
"17306",1478735340,2.402,0,236.94,10,0,0,17
"17307",1478735400,2.362,0,238.01,9.8,0,0,17
"17308",1478735460,2.358,0,237.84,9.8,0,0,18
"17309",1478735520,2.364,0,238.12,9.8,0,0,17
"17310",1478735580,2.37,0,238.47,9.8,0,0,18
"17311",1478735640,2.372,0,238.61,9.8,0,0,17
"17312",1478735700,2.378,0,238.72,9.8,0,0,17
"17313",1478735760,2.428,0,239.13,10.2,0,0,18
"17314",1478735820,3.694,0.456,236.43,15.8,0,0,17
"17315",1478735880,3.702,0.462,236.74,15.8,0,0,17
"17316",1478735940,3.162,0.354,236.49,13.8,0,0,17
"17317",1478736000,2.044,0,237.84,8.6,0,0,18
"17318",1478736060,1.71,0,238.21,7.2,0,0,17
"17319",1478736120,1.724,0,239.01,7.2,0,0,18
"17320",1478736180,1.656,0,239.63,6.8,0,0,17
"17321",1478736240,1.662,0,240.11,6.8,0,0,18
"17322",1478736300,1.66,0,240.22,6.8,0,0,18
"17323",1478736360,1.664,0,240.45,6.8,0,0,17
"17324",1478736420,1.436,0,240.95,6,0,0,18
"17325",1478736480,1.754,0.142,240.26,7.2,0,0,18
"17326",1478736540,1.676,0.152,240.25,7,0,0,17
"17327",1478736600,1.536,0.152,240.08,6.4,0,0,18
"17328",1478736660,1.906,0.152,239.7,8,0,0,18
"17329",1478736720,2.152,0.15,239.17,9,0,0,17
"17330",1478736780,2.254,0.15,239.63,9.4,0,0,18
"17331",1478736840,2.28,0.218,239.74,9.4,0,0,17
"17332",1478736900,3.024,0.35,239.07,12.8,0,0,18
"17333",1478736960,2.792,0.356,239.01,12,0,0,17
"17334",1478737020,2.348,0.432,238.62,10,0,0,18
"17335",1478737080,2.338,0.432,239.1,9.8,0,0,17
"17336",1478737140,2.57,0.424,238.33,11,0,0,18
"17337",1478737200,2.842,0.312,237.83,12.2,0,0,17
"17338",1478737260,2.976,0.286,237.63,12.8,0,0,18
"17339",1478737320,2.988,0.278,236.38,12.8,0,0,17
"17340",1478737380,2.78,0.286,237.37,12,0,0,17
"17341",1478737440,2.948,0.292,238.4,12.6,0,0,17
"17342",1478737500,2.788,0.242,238.29,12,0,0,18
"17343",1478737560,2.862,0.194,238.98,12.2,0,0,17
"17344",1478737620,2.838,0.198,239.45,12,0,0,18
"17345",1478737680,2.832,0.198,239.35,12,0,0,17
"17346",1478737740,2.478,0.202,239.63,10.6,0,0,18
"17347",1478737800,2.87,0.196,239.14,12.2,0,0,17
"17348",1478737860,2.768,0.192,238.27,11.8,0,0,18
"17349",1478737920,2.662,0.194,238.73,11.4,0,0,17
"17350",1478737980,2.488,0.194,238.6,10.6,0,0,18
"17351",1478738040,2.52,0.196,238.79,10.8,0,0,17
"17352",1478738100,2.156,0.202,239.41,9,0,0,18
"17353",1478738160,2.108,0.11,240.01,8.8,0,0,17
"17354",1478738220,2.062,0,239.87,8.6,0,0,18
"17355",1478738280,2.07,0,240.32,8.6,0,0,18
"17356",1478738340,1.972,0,240.63,8.2,0,0,17
"17357",1478738400,2.208,0.132,240.58,9.2,0,0,18
"17358",1478738460,2.218,0.14,240.36,9.2,0,1,18
"17359",1478738520,2.824,0.418,239.43,12,0,2,17
"17360",1478738580,2.788,0.41,239.59,11.8,0,1,18
"17361",1478738640,2.422,0.266,239.17,10.2,0,2,18
"17362",1478738700,2.444,0.266,239.13,10.2,0,1,17
"17363",1478738760,2.328,0.266,239.02,9.8,0,1,18
"17364",1478738820,2.498,0.266,239.41,10.4,0,2,17
"17365",1478738880,2.59,0.25,238.2,10.8,0,1,18
"17366",1478738940,2.584,0.246,237.54,10.8,0,1,17
"17367",1478739000,2.604,0.242,237.07,11,0,2,17
"17368",1478739060,2.838,0.238,236.63,12,0,1,17
"17369",1478739120,2.912,0.246,237.57,12.2,0,2,18
"17370",1478739180,2.928,0.234,237.95,12.2,0,2,17
"17371",1478739240,2.904,0.172,236.88,12.2,0,2,17
"17372",1478739300,2.842,0.098,236.94,12,0,2,17
"17373",1478739360,2.856,0.102,237.67,12,0,3,18
"17374",1478739420,4.84,0.098,236.14,20.6,0,33,17
"17375",1478739480,5.428,0.18,235.41,23,0,38,17
"17376",1478739540,5.384,0.178,235.01,22.8,0,39,17
"17377",1478739600,5.388,0.176,234.95,22.8,0,38,17
"17378",1478739660,5.342,0.168,233.65,22.8,0,38,16
"17379",1478739720,5.378,0.17,233.97,23,0,38,17
"17380",1478739780,5.4,0.17,234.37,23,0,39,17
"17381",1478739840,5.348,0.17,234.1,22.8,0,38,17
"17382",1478739900,5.324,0.166,233.61,22.8,0,38,16
"17383",1478739960,5.362,0.128,234.76,22.8,0,37,17
"17384",1478740020,5.388,0.182,234.53,23,0,37,17
"17385",1478740080,3.75,0.1,236.05,16.4,0,13,17
"17386",1478740140,3.202,0.102,237.09,13.4,0,1,18
"17387",1478740200,2.904,0.124,237.94,12.2,0,1,17
"17388",1478740260,2.834,0.154,237.26,11.8,0,1,17
"17389",1478740320,2.85,0.156,237.29,12,0,1,17
"17390",1478740380,2.852,0.118,236.94,12,0,0,18
"17391",1478740440,2.866,0.116,237.12,12,0,1,17
"17392",1478740500,2.332,0.126,238.82,10,0,2,9
"17393",1478740560,1.878,0.134,239.89,7.8,0,1,0
"17394",1478740620,1.862,0.174,240.1,7.8,0,1,0
"17395",1478740680,1.832,0.182,240.17,7.6,0,1,0
"17396",1478740740,1.846,0.17,241.76,7.6,0,0,0
"17397",1478740800,1.838,0.144,240.65,7.6,0,1,0
"17398",1478740860,1.776,0,239.46,7.4,0,1,0
"17399",1478740920,1.772,0,239.61,7.4,0,1,0
"17400",1478740980,1.768,0,239.33,7.4,0,2,0
"17401",1478741040,1.758,0,239.37,7.2,0,1,0
"17402",1478741100,1.872,0.056,240.07,7.8,0,3,0
"17403",1478741160,1.984,0.076,238.81,8.2,0,5,0
"17404",1478741220,1.934,0.064,237.82,8,0,4,0
"17405",1478741280,1.95,0.068,238.74,8.2,0,4,0
"17406",1478741340,1.93,0.07,239.98,8,0,4,0
"17407",1478741400,1.728,0,240.92,7.2,0,1,0
"17408",1478741460,1.708,0,240.4,7,0,0,0
"17409",1478741520,1.69,0,239.34,7,0,0,0
"17410",1478741580,1.982,0,238.1,8.2,0,0,0
"17411",1478741640,2.004,0,238.54,8.4,0,0,0
"17412",1478741700,2.01,0,238.83,8.4,0,0,0
"17413",1478741760,2.002,0,238.34,8.4,0,0,0
"17414",1478741820,1.98,0,236.62,8.4,0,0,0
"17415",1478741880,2.058,0.072,237.09,8.6,0,0,0
"17416",1478741940,2.064,0.1,237.44,8.6,0,0,0
"17417",1478742000,2.078,0.104,238.37,8.6,0,0,0
"17418",1478742060,2.234,0.108,240.07,9.2,0,0,0
"17419",1478742120,2.194,0.108,239.64,9.2,0,0,0
"17420",1478742180,2.166,0.192,238.12,9,0,0,0
"17421",1478742240,2.194,0.236,238.87,9.2,0,0,0
"17422",1478742300,2.186,0.236,238.83,9.2,0,0,0
"17423",1478742360,2.156,0.198,239.08,9,0,0,0
"17424",1478742420,2.102,0.134,238.32,8.8,0,0,0
"17425",1478742480,2.09,0.13,237.48,8.8,0,0,0
"17426",1478742540,3.316,0.37,235.04,14.6,0,0,0
"17427",1478742600,3.804,0.368,234.78,16.4,0,0,0
"17428",1478742660,3.97,0.36,233.66,17.2,0,0,0
"17429",1478742720,4.098,0.464,234.21,17.6,0,0,0
"17430",1478742780,4.074,0.44,234.44,17.4,0,0,0
"17431",1478742840,3.104,0.338,235.84,13.6,0,0,0
"17432",1478742900,3.752,0.43,234.59,16.2,0,0,0
"17433",1478742960,3.964,0.336,234.37,17,0,0,0
"17434",1478743020,3.62,0.292,234.78,15.6,0,0,0
"17435",1478743080,2.988,0.274,235.72,13,0,0,0
"17436",1478743140,3.074,0.27,233.94,13.4,0,0,0
"17437",1478743200,3.166,0.252,234.73,13.6,0,0,0
"17438",1478743260,2.666,0.152,234.7,11.2,0,0,0
"17439",1478743320,3.096,0.214,235.86,13.4,0,0,0
"17440",1478743380,3.566,0.25,235.15,15.4,0,0,0
"17441",1478743440,1.624,0.17,237.61,6.8,0,0,0
"17442",1478743500,1.732,0.204,236.12,7.6,0,0,0
"17443",1478743560,2.996,0.286,235.07,12.8,0,0,0
"17444",1478743620,3.028,0.336,237.56,12.8,0,0,0
"17445",1478743680,1.824,0.196,239.19,7.8,0,0,0
"17446",1478743740,1.634,0.172,238.74,6.8,0,0,0
"17447",1478743800,1.63,0.17,238.42,6.8,0,0,0
"17448",1478743860,1.64,0.174,239.34,6.8,0,0,0
"17449",1478743920,1.688,0.212,240.08,7.2,0,0,0
"17450",1478743980,3.084,0.39,239.01,13,0,0,0
"17451",1478744040,3.116,0.38,239.11,13.2,0,0,0
"17452",1478744100,2.352,0.212,239.01,10.4,0,0,0
"17453",1478744160,2.83,0.22,239.21,12,0,0,0
"17454",1478744220,2.572,0.28,240.16,11.2,0,0,0
"17455",1478744280,2.886,0.322,239.94,12.2,0,0,0
"17456",1478744340,2.988,0.444,240.44,12.6,0,0,0
"17457",1478744400,1.638,0.268,241.76,6.8,0,0,0
"17458",1478744460,1.604,0.26,241.22,6.6,0,0,0
"17459",1478744520,1.6,0.26,241.18,6.6,0,0,0
"17460",1478744580,1.598,0.262,241.29,6.6,0,0,0
"17461",1478744640,1.6,0.264,241.67,6.6,0,0,0
"17462",1478744700,1.596,0.262,241.46,6.6,0,0,0
"17463",1478744760,1.52,0.156,241.13,6.2,0,0,0
"17464",1478744820,1.512,0.152,240.39,6.2,0,0,0
"17465",1478744880,1.516,0.15,240.11,6.2,0,0,0
"17466",1478744940,1.494,0.14,238.08,6.2,0,0,0
"17467",1478745000,1.504,0.144,238.95,6.2,0,0,0
"17468",1478745060,1.508,0.148,239.78,6.2,0,0,0
"17469",1478745120,1.438,0.046,240.64,6,0,0,0
"17470",1478745180,1.42,0,240.71,5.8,0,0,0
"17471",1478745240,1.422,0,240.86,5.8,0,0,0
"17472",1478745300,1.42,0,240.77,5.8,0,0,0
"17473",1478745360,1.428,0,241.61,5.8,0,0,0
"17474",1478745420,1.432,0,241.94,5.8,0,0,0
"17475",1478745480,1.436,0,241.99,5.8,0,0,0
"17476",1478745540,1.426,0,241.28,5.8,0,0,0
"17477",1478745600,1.426,0,241.42,5.8,0,0,0
"17478",1478745660,1.432,0,242,5.8,0,0,0
"17479",1478745720,1.43,0,241.75,5.8,0,0,0
"17480",1478745780,1.442,0,242.13,5.8,0,0,0
"17481",1478745840,1.452,0,243.1,6,0,0,0
"17482",1478745900,1.444,0,242.48,5.8,0,0,0
"17483",1478745960,1.442,0,242.29,5.8,0,0,0
"17484",1478746020,1.462,0.046,241.18,6,0,0,0
"17485",1478746080,1.542,0.156,241.19,6.4,0,0,0
"17486",1478746140,1.544,0.16,241.77,6.4,0,0,0
"17487",1478746200,1.712,0.16,242.22,7,0,0,0
"17488",1478746260,1.694,0.158,242.07,7,0,0,0
"17489",1478746320,1.964,0.16,242.67,8.4,0,0,4
"17490",1478746380,2.65,0.152,241.86,11,0,0,18
"17491",1478746440,2.674,0.192,241.43,11,0,0,19
"17492",1478746500,2.684,0.252,241.2,11.2,0,0,18
"17493",1478746560,2.984,0.416,241.02,12.4,0,0,18
"17494",1478746620,4.438,0.508,239.09,19.6,0,15,18
"17495",1478746680,6.386,0.374,236.63,27,1,36,17
"17496",1478746740,4.974,0.282,237.56,21.4,1,28,17
"17497",1478746800,6.376,0.252,235.94,27.4,1,53,17
"17498",1478746860,7.062,0.27,235.76,30.2,2,65,17
"17499",1478746920,8.088,0.262,235.5,34.4,1,72,17
"17500",1478746980,7.906,0.286,235.93,33.6,1,73,17
"17501",1478747040,7.376,0.238,234.67,31.4,1,72,17
"17502",1478747100,7.23,0.152,235.22,30.6,1,73,17
"17503",1478747160,7.184,0,235.7,30.4,2,73,17
"17504",1478747220,7.248,0,235.34,30.8,1,72,17
"17505",1478747280,7.352,0,235.45,31.2,1,73,17
"17506",1478747340,7.21,0,236.14,30.4,1,73,17
"17507",1478747400,7.16,0,235.49,30.4,1,73,18
"17508",1478747460,9.048,0,231.48,39,34,71,16
"17509",1478747520,9.108,0,232.08,39.2,37,71,17
"17510",1478747580,9.132,0.084,231.27,39.4,36,71,16
"17511",1478747640,9.118,0.108,231.18,39.4,36,72,16
"17512",1478747700,9.088,0.112,230.7,39.4,36,71,17
"17513",1478747760,8.046,0.114,231.77,35,36,52,16
"17514",1478747820,7.04,0.13,233.27,30.2,37,38,17
"17515",1478747880,7.864,0.126,232.46,34.2,36,56,16
"17516",1478747940,5.714,0.188,234.79,24.2,37,18,17
"17517",1478748000,6.774,0.178,234.4,28.8,37,34,17
"17518",1478748060,7.124,0.148,234.33,30.4,37,38,17
"17519",1478748120,6.674,0.13,234.47,28.6,37,30,17
"17520",1478748180,5.098,0.106,236.61,21.8,15,24,17
"17521",1478748240,4.904,0.074,236.58,20.8,1,36,17
"17522",1478748300,4.144,0.114,237.3,17.6,1,29,17
"17523",1478748360,3.702,0.122,237.92,15.8,1,21,18
"17524",1478748420,4.548,0.104,236.85,19.2,2,37,17
"17525",1478748480,3.38,0.19,238.32,14.2,1,15,17
"17526",1478748540,4.806,0.216,237.22,20.2,1,36,18
"17527",1478748600,4.146,0.212,237.99,17.8,1,29,17
"17528",1478748660,3.634,0.23,238.82,15.2,1,19,18
"17529",1478748720,4.302,0.228,238.77,18.4,1,30,17
"17530",1478748780,4.298,0.3,238.31,18.2,2,31,17
"17531",1478748840,3.216,0.376,239.99,13.4,1,12,18
"17532",1478748900,3.302,0.436,239.26,13.8,1,10,18
"17533",1478748960,3.678,0.5,238.77,15.6,1,10,17
"17534",1478749020,3.726,0.512,239.01,15.8,2,10,18
"17535",1478749080,3.372,0.462,238.35,14.2,1,5,17
"17536",1478749140,3.384,0.436,238.82,14.2,1,5,17
"17537",1478749200,3.368,0.442,239.56,14.2,1,4,18
"17538",1478749260,3.394,0.446,239.8,14.2,1,5,18
"17539",1478749320,3.146,0.292,240.51,13.2,2,2,17
"17540",1478749380,3.1,0.236,240.46,13,1,1,18
"17541",1478749440,3.044,0.174,239.85,12.6,1,1,18
"17542",1478749500,3,0.184,239.82,12.6,1,2,17
"17543",1478749560,3.05,0.166,240.04,12.8,1,1,18
"17544",1478749620,2.89,0.168,240.33,12,1,2,18
"17545",1478749680,2.88,0.162,240.93,12,2,1,17
"17546",1478749740,2.838,0.076,241.05,11.8,1,1,18
"17547",1478749800,2.79,0,240.37,11.6,1,0,18
"17548",1478749860,2.796,0,239.84,11.6,1,0,18
"17549",1478749920,2.772,0,239.26,11.6,1,0,17
"17550",1478749980,1.88,0.06,241.16,8,2,0,3
"17551",1478750040,1.702,0.078,241.49,7.2,0,0,0
"17552",1478750100,1.75,0.062,241.55,7.4,1,1,0
"17553",1478750160,3.186,0,240.12,14,24,0,0
"17554",1478750220,3.994,0,239.74,16.6,38,0,0
"17555",1478750280,3.988,0,239.96,16.6,39,0,0
"17556",1478750340,3.99,0,239.6,16.6,38,0,0
"17557",1478750400,3.968,0,239.39,16.6,38,0,0
"17558",1478750460,3.956,0,238.44,16.6,38,1,0
"17559",1478750520,3.924,0,237.92,16.4,38,0,0
"17560",1478750580,3.932,0,237.91,16.4,38,0,0
"17561",1478750640,3.926,0,238.16,16.4,38,0,0
"17562",1478750700,4.062,0.154,238.09,17,38,0,0
"17563",1478750760,4.022,0.148,238.3,16.8,38,0,0
"17564",1478750820,4.034,0.152,238.11,17,37,1,0
"17565",1478750880,3.998,0.146,237.63,16.8,38,0,0
"17566",1478750940,4.076,0.162,239.94,17,38,0,0
"17567",1478751000,2.116,0.176,242.28,9.4,8,0,0
"17568",1478751060,1.804,0.18,242.83,7.6,0,0,0
"17569",1478751120,1.784,0.174,242.79,7.4,0,0,0
"17570",1478751180,1.814,0.188,242.88,7.6,0,1,0
"17571",1478751240,1.838,0.228,242.21,7.8,0,0,0
"17572",1478751300,1.866,0.286,242.54,7.8,1,0,0
"17573",1478751360,1.87,0.288,243.1,7.8,0,0,0
"17574",1478751420,1.848,0.284,243.46,7.8,0,0,0
"17575",1478751480,1.834,0.24,243.39,7.6,0,0,0
"17576",1478751540,1.76,0.144,242.88,7.4,0,0,0
"17577",1478751600,1.774,0.148,242.96,7.4,0,1,0
"17578",1478751660,1.738,0.15,243.58,7.2,0,0,0
"17579",1478751720,1.704,0.16,244.53,7,0,0,0
"17580",1478751780,1.77,0.152,245.07,7.2,0,0,0
"17581",1478751840,1.712,0.054,246.16,7,0,0,0
"17582",1478751900,1.72,0.068,246.19,7,0,0,0
"17583",1478751960,2.476,0.154,245.26,10.8,0,11,0
"17584",1478752020,3.704,0.098,244.49,15.2,0,38,0
"17585",1478752080,3.174,0.116,245.33,13.6,0,30,0
"17586",1478752140,3.758,0.1,244.71,15.4,0,38,0
"17587",1478752200,3.586,0.116,244.61,15.2,0,29,0
"17588",1478752260,3.772,0.098,244.06,15.4,0,38,0
"17589",1478752320,3.678,0.116,243.61,15,0,38,0
"17590",1478752380,3.69,0.096,243.8,15.2,0,38,0
"17591",1478752440,3.776,0.116,244.06,15.4,0,38,0
"17592",1478752500,3.776,0.098,244.65,15.4,0,38,0
"17593",1478752560,3.794,0.118,244.7,15.4,0,39,0
"17594",1478752620,3.802,0.096,244.56,15.6,0,38,0
"17595",1478752680,3.756,0.112,244.59,15.4,0,38,0
"17596",1478752740,3.822,0.09,244.31,15.6,0,38,0
"17597",1478752800,3.834,0.118,244.82,15.6,0,38,0
"17598",1478752860,3.836,0.122,244.79,15.6,0,38,0
"17599",1478752920,3.908,0.252,243.95,16,0,38,0
"17600",1478752980,3.912,0.236,244.33,16,0,38,0
"17601",1478753040,3.9,0.244,243.5,16,0,38,0
"17602",1478753100,3.81,0.232,243.43,15.6,0,38,0
"17603",1478753160,3.902,0.246,243.33,16,0,38,0
"17604",1478753220,3.988,0.23,243.8,16.4,0,38,0
"17605",1478753280,3.99,0.252,244.14,16.4,0,38,0
"17606",1478753340,3.874,0.24,244.34,15.8,0,38,0
"17607",1478753400,3.882,0.258,244.36,15.8,0,38,0
"17608",1478753460,3.938,0.238,244.1,16.2,0,38,0
"17609",1478753520,3.95,0.24,244.31,16.2,0,38,0
"17610",1478753580,3.916,0.22,244.26,16,0,38,0
"17611",1478753640,3.412,0.172,244.94,13.8,0,38,0
"17612",1478753700,2.492,0.068,245.34,10.4,0,25,0
"17613",1478753760,2.82,0.148,245.7,11.8,0,27,0
"17614",1478753820,3.398,0.124,245.34,13.8,0,39,0
"17615",1478753880,3.368,0.14,245.84,13.6,0,38,0
"17616",1478753940,3.308,0.134,246.26,13.4,0,39,0
"17617",1478754000,2.044,0.166,247.43,8.2,0,18,0
"17618",1478754060,3.1,0.132,245.4,12.8,0,34,0
"17619",1478754120,3.296,0.144,245.7,13.4,0,39,0
"17620",1478754180,3.292,0.134,245.77,13.4,0,38,0
"17621",1478754240,2.092,0.096,246.69,8.6,0,20,0
"17622",1478754300,2.918,0,245.55,12,0,33,0
"17623",1478754360,3.204,0,244.77,13,0,38,0
"17624",1478754420,2.268,0,245.79,9.4,0,23,0
"17625",1478754480,2.69,0,245.26,11.2,0,29,0
"17626",1478754540,2.914,0,245.39,12,0,34,0
"17627",1478754600,2.06,0.062,245.97,8.6,0,17,0
"17628",1478754660,3.164,0.054,243.75,13.2,0,37,0
"17629",1478754720,1.94,0.118,246.65,8,0,14,0
"17630",1478754780,3.242,0.104,245.66,13.2,0,35,0
"17631",1478754840,2.536,0.172,246.42,11,0,26,0
"17632",1478754900,2.354,0.248,246.75,9.8,0,20,0
"17633",1478754960,3.238,0.228,245.97,13.6,0,31,0
"17634",1478755020,3.13,0.242,246.6,12.8,0,25,0
"17635",1478755080,3.504,0.302,246.44,14.8,0,26,0
"17636",1478755140,3.212,0.376,246.74,13.6,0,26,0
"17637",1478755200,2.354,0.372,247.51,9.6,0,5,0
"17638",1478755260,2.48,0.384,247.47,10,0,6,0
"17639",1478755320,2.024,0.378,248.33,9.2,0,4,0
"17640",1478755380,3.56,0.362,246.55,14.4,0,6,0
"17641",1478755440,3.272,0.356,247.19,13.2,0,4,0
"17642",1478755500,3.256,0.372,247.36,13.2,0,6,0
"17643",1478755560,3.178,0.342,245.68,13,0,4,0
"17644",1478755620,3.134,0.342,244.35,12.8,0,5,0
"17645",1478755680,2.914,0.274,244.09,12,0,2,0
"17646",1478755740,1.068,0.31,246.5,5,0,2,0
"17647",1478755800,0.842,0.308,246.65,3.6,0,1,0
"17648",1478755860,0.79,0.292,246.85,3.4,0,2,0
"17649",1478755920,0.692,0.17,247.06,2.8,0,1,0
"17650",1478755980,0.714,0.176,247.59,3,0,2,0
"17651",1478756040,2.234,0.148,246.03,9.8,0,1,0
"17652",1478756100,2.864,0.146,245.76,11.6,0,1,0
"17653",1478756160,2.042,0.156,246.41,9.2,0,2,0
"17654",1478756220,0.794,0.286,247.33,3.4,0,1,0
"17655",1478756280,0.764,0.276,246.78,3.2,0,1,0
"17656",1478756340,0.788,0.288,247.63,3.4,0,2,0
"17657",1478756400,1.986,0.26,245.95,9,0,1,0
"17658",1478756460,2.634,0.258,245.74,10.6,0,2,0
"17659",1478756520,0.926,0.282,247.64,5.2,0,1,0
"17660",1478756580,1.536,0.274,246.61,7.6,0,2,0
"17661",1478756640,2.6,0.248,245.18,10.6,0,1,0
"17662",1478756700,2.576,0.164,246.2,10.4,0,1,0
"17663",1478756760,1.946,0.158,247.33,8.8,0,1,0
"17664",1478756820,0.412,0.19,249.16,1.8,0,2,0
"17665",1478756880,1.378,0.168,247.92,7,0,1,0
"17666",1478756940,2.54,0.146,245.47,10.2,0,2,0
"17667",1478757000,0.484,0.164,247.54,3,0,1,0
"17668",1478757060,1.262,0,247.1,6.6,0,0,0
"17669",1478757120,2.408,0,245.95,9.8,0,0,0
"17670",1478757180,0.474,0.05,247.7,3.2,0,1,0
"17671",1478757240,1.006,0,247.46,5.8,0,0,0
"17672",1478757300,2.438,0,246.43,9.8,0,0,0
"17673",1478757360,0.82,0.186,249.08,4.8,0,0,0
"17674",1478757420,0.62,0.206,249.24,3.8,0,0,0
"17675",1478757480,2.538,0.166,246.22,10.2,0,0,0
"17676",1478757540,1.334,0.172,245.55,7,0,1,0
"17677",1478671200,0.496,0.186,245.71,3,0,0,0
"17678",1478671260,2.478,0.15,244.13,10,0,0,0
"17679",1478671320,1.352,0.182,246.4,7,0,0,0
"17680",1478671380,0.708,0.19,247.37,4.4,0,0,0
"17681",1478671440,2.524,0.166,245.85,10.2,0,1,0
"17682",1478671500,1.108,0.186,247.25,6.2,0,0,0
"17683",1478671560,0.682,0.2,248.01,4.2,0,0,0
"17684",1478671620,2.494,0.16,245.37,10.2,0,0,0
"17685",1478671680,1.184,0.17,245.26,6.4,0,0,0
"17686",1478671740,0.586,0,245.76,4,0,0,0
"17687",1478671800,2.392,0,243.91,9.8,0,0,0
"17688",1478671860,1.148,0,245.57,6.2,0,0,0
"17689",1478671920,0.266,0.046,245.93,1.2,0,1,0
"17690",1478671980,2.332,0,243.91,9.6,0,0,0
"17691",1478672040,1.388,0,246.32,7.2,0,0,0
"17692",1478672100,0.252,0.05,247.65,1,0,0,0
"17693",1478672160,2.424,0,245.92,9.8,0,0,0
"17694",1478672220,1.314,0,246.47,6.8,0,0,0
"17695",1478672280,0.546,0.098,247.7,3.6,0,1,0
"17696",1478672340,2.47,0.124,245.16,10,0,0,0
"17697",1478672400,1.058,0.152,246.56,6,0,0,0
"17698",1478672460,0.908,0.148,246.46,5.4,0,0,0
"17699",1478672520,2.478,0.126,244.6,10,0,0,0
"17700",1478672580,0.634,0.154,246.94,4,0,0,0
"17701",1478672640,1.278,0.152,246.88,6.8,0,1,0
"17702",1478672700,2.49,0.132,246.61,10,0,0,0
"17703",1478672760,0.31,0.116,248.31,1.4,0,0,0
"17704",1478672820,1.55,0.084,247.1,7.8,0,2,0
"17705",1478672880,2.58,0.086,245.66,10.4,0,3,0
"17706",1478672940,0.476,0.134,247.39,2,0,4,0
"17707",1478673000,1.576,0.098,246.21,7.8,0,4,0
"17708",1478673060,2.62,0.1,245.35,10.6,0,4,0
"17709",1478673120,0.678,0.11,246.75,3.2,0,3,0
"17710",1478673180,1.602,0.254,245.26,7.8,0,4,0
"17711",1478673240,2.71,0.218,244.88,11,0,4,0
"17712",1478673300,0.658,0.236,248.09,3.8,0,2,0
"17713",1478673360,1.37,0.182,247.32,7,0,0,0
"17714",1478673420,2.534,0.168,246.19,10.2,0,0,0
"17715",1478673480,0.532,0.194,247.87,3.2,0,0,0
"17716",1478673540,1.376,0.18,246.3,7,0,0,0
"17717",1478673600,2.398,0.156,244.81,9.8,0,0,0
"17718",1478673660,0.366,0.192,246.39,1.6,0,1,0
"17719",1478673720,1.86,0.164,245.21,8.6,0,0,0
"17720",1478673780,2.14,0.168,245.55,9.2,0,0,0
"17721",1478673840,0.348,0.198,248.27,1.6,0,0,0
"17722",1478673900,1.99,0.116,246.33,8.8,0,0,0
"17723",1478673960,1.798,0,245.92,8.2,0,0,0
"17724",1478674020,0.27,0.052,247.09,1.2,0,1,0
"17725",1478674080,2.018,0,245.17,8.8,0,0,0
"17726",1478674140,1.65,0,244.69,7.8,0,0,0
"17727",1478674200,0.246,0,245.7,1,0,0,0
"17728",1478674260,2.224,0,245.09,9.2,0,0,0
"17729",1478674320,1.45,0,245.81,7.2,0,0,0
"17730",1478674380,0.258,0.052,247.94,1.2,0,1,0
"17731",1478674440,2.138,0,246.54,9.2,0,0,0
"17732",1478674500,1.502,0,247.6,7.4,0,0,0
"17733",1478674560,0.246,0.052,248.45,1,0,0,0
"17734",1478674620,2.302,0,246.28,9.4,0,0,0
"17735",1478674680,1.568,0,246.67,7.6,0,1,0
"17736",1478674740,0.226,0,247.82,1,0,0,0
"17737",1478674800,2.238,0,244.89,9.4,0,0,0
"17738",1478674860,1.646,0.122,245.43,8,0,0,0
"17739",1478674920,0.32,0.156,246.94,1.4,0,0,0
"17740",1478674980,2.002,0.128,245.84,8.8,0,0,0
"17741",1478675040,2.104,0.132,245.63,9.2,0,1,0
"17742",1478675100,0.3,0.152,247.24,1.4,0,0,0
"17743",1478675160,1.794,0.128,244.68,8.4,0,0,0
"17744",1478675220,2.412,0.112,243.68,9.8,0,0,0
"17745",1478675280,0.366,0.12,246.24,2.2,0,0,0
"17746",1478675340,0.936,0,245.25,5.6,0,0,0
"17747",1478675400,2.472,0.128,243.99,10,0,1,0
"17748",1478675460,0.992,0.168,245.47,5.6,0,0,0
"17749",1478675520,0.814,0.186,247.1,4.8,0,0,0
"17750",1478675580,2.476,0.152,245.31,10,0,0,0
"17751",1478675640,1.182,0.182,247.03,6.4,0,0,0
"17752",1478675700,0.5,0.188,247.8,3.2,0,0,0
"17753",1478675760,2.49,0.156,245.19,10.2,0,1,0
"17754",1478675820,1.172,0.172,246.56,6.4,0,0,0
"17755",1478675880,0.584,0.188,247.19,3.6,0,0,0
"17756",1478675940,2.462,0.148,244.94,10,0,0,0
"17757",1478676000,1.408,0.172,245.92,7.2,0,0,0
"17758",1478676060,0.324,0.186,247.31,1.6,0,0,0
